Player,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG_PERC,3P,3PA,3P_PERC,2P,2PA,2P_PERC,eFG_PERC,FT,FTA,FT_PERC,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
Alaa Abdelnaby,1990-91,22,POR,NBA,PF,43,0,6.7,1.3,2.7,0.474,0,0,,1.3,2.7,0.474,0.474,0.6,1,0.568,0.6,1.4,2.1,0.3,0.1,0.3,0.5,0.9,3.1
Alaa Abdelnaby,1991-92,23,POR,NBA,PF,71,1,13.2,2.5,5.1,0.493,0,0,,2.5,5.1,0.493,0.493,1.1,1.4,0.752,1.1,2.5,3.7,0.4,0.4,0.2,0.9,1.9,6.1
Alaa Abdelnaby,1992-93,24,TOT,NBA,PF,75,52,17.5,3.3,6.3,0.518,0,0,0,3.3,6.3,0.519,0.518,1.2,1.5,0.759,1.7,2.8,4.5,0.4,0.3,0.3,1.3,2.5,7.7
Alaa Abdelnaby,1992-93,24,MIL,NBA,PF,12,0,13.3,2.2,4.7,0.464,0,0.1,0,2.2,4.6,0.473,0.464,1,1.3,0.75,1,2.1,3.1,0.8,0.5,0.3,1.1,2,5.3
Alaa Abdelnaby,1992-93,24,BOS,NBA,PF,63,52,18.3,3.5,6.6,0.525,0,0,,3.5,6.6,0.525,0.525,1.2,1.6,0.76,1.8,3,4.8,0.3,0.3,0.3,1.3,2.6,8.2
Alaa Abdelnaby,1993-94,25,BOS,NBA,PF,13,0,12.2,1.8,4.2,0.436,0,0,,1.8,4.2,0.436,0.436,1.2,1.9,0.64,0.9,2.6,3.5,0.2,0.2,0.2,1.3,1.5,4.9
Alaa Abdelnaby,1994-95,26,TOT,NBA,PF,54,0,9.4,2.2,4.3,0.511,0,0,0,2.2,4.2,0.515,0.511,0.4,0.6,0.571,0.7,1.4,2.1,0.2,0.3,0.2,0.8,1.9,4.7
Alaa Abdelnaby,1994-95,26,SAC,NBA,PF,51,0,9.3,2.3,4.3,0.532,0,0,0,2.3,4.3,0.537,0.532,0.4,0.7,0.571,0.7,1.4,2.1,0.3,0.3,0.2,0.8,2,5
Alaa Abdelnaby,1994-95,26,PHI,NBA,PF,3,0,10,0.3,3.7,0.091,0,0,,0.3,3.7,0.091,0.091,0,0,,1,1.7,2.7,0,0,0,1.7,0.7,0.7
Zaid Abdul-Aziz,1968-69,22,TOT,NBA,C,49,,19.3,2.9,8,0.369,,,,,,,,1.4,2.3,0.619,,,8.3,0.8,,,,2.3,7.3
Zaid Abdul-Aziz,1968-69,22,CIN,NBA,,20,,5.4,0.9,2.2,0.419,,1,,,,,,0.1,0.4,0.286,,,1.6,0.2,,,,0.9,1.9
Zaid Abdul-Aziz,1968-69,22,MIL,NBA,C,29,,28.9,4.3,12,0.363,,,,,,,,2.3,3.7,0.642,,,13,1.1,,,,3.4,11
Zaid Abdul-Aziz,1969-70,23,MIL,NBA,PF,80,,20.5,3,6.8,0.434,,,,,,,,1.5,2.3,0.643,,,7.5,0.8,,,,2.1,7.4
Zaid Abdul-Aziz,1970-71,24,SEA,NBA,C,61,,20.9,4.3,9.8,0.441,,,,,,,,2.3,3.1,0.739,,,7.7,0.7,,,,1.9,10.9
Zaid Abdul-Aziz,1971-72,25,SEA,NBA,C,58,,30.7,5.6,12.9,0.429,,,,,,,,2.7,3.7,0.72,,,11.3,2.1,,,,3.1,13.8
Zaid Abdul-Aziz,1972-73,26,HOU,NBA,C,48,,18.8,3.1,7.8,0.397,,,,,,,,2.5,3.4,0.735,,,6.3,1.1,,,,2.3,8.7
Zaid Abdul-Aziz,1973-74,27,HOU,NBA,C,79,,31.1,4.3,9.3,0.459,,,,,,,,2.4,3,0.804,3.3,8.4,11.7,2.1,1,1.3,,2.9,10.9
Zaid Abdul-Aziz,1974-75,28,HOU,NBA,C,65,,22.3,3.6,8.3,0.437,,,,,,,,2.4,3.1,0.783,2.4,5.1,7.5,1.3,0.6,1.1,,2,9.7
Zaid Abdul-Aziz,1975-76,29,SEA,NBA,C,27,,8.3,1.3,2.8,0.467,,,,,,,,0.6,1.1,0.552,1.1,1.7,2.8,0.6,0.3,0.6,,1.1,3.2
Zaid Abdul-Aziz,1976-77,30,BUF,NBA,C,22,,8.9,1.1,3.4,0.338,,,,,,,,1.5,2,0.767,1.9,2.2,4.1,0.3,0.1,0.4,,1,3.8
Zaid Abdul-Aziz,1977-78,31,TOT,NBA,"C,PF",16,,9.9,1.4,3.8,0.383,,,,,,,,1.1,1.4,0.739,1.2,1.9,3.1,0.6,0.2,0.2,0.9,1.8,3.9
